direct_n,UTC,PST,jday,dt,lat,lng,zen,clouds
14.5,2020-06-27 13:04:00,2020-06-27 06:04:00,178.0,6.066666666666666,45.4612,-122.8108,71.90474450239938,0.674
15.2,2020-06-27 13:05:00,2020-06-27 06:05:00,178.0,6.083333333333333,45.4612,-122.8108,71.88091876393815,0.674
15.8,2020-06-27 13:06:00,2020-06-27 06:06:00,178.0,6.1,45.4612,-122.8108,71.54419792916927,0.674
17.1,2020-06-27 13:07:00,2020-06-27 06:07:00,178.0,6.116666666666666,45.4612,-122.8108,70.91375921966534,0.674
18.3,2020-06-27 13:08:00,2020-06-27 06:08:00,178.0,6.133333333333333,45.4612,-122.8108,70.025673387638,0.674
19.0,2020-06-27 13:09:00,2020-06-27 06:09:00,178.0,6.1499999999999995,45.4612,-122.8108,68.9311824161695,0.674
19.6,2020-06-27 13:10:00,2020-06-27 06:10:00,178.0,6.166666666666666,45.4612,-122.8108,67.69427906485875,0.674
20.2,2020-06-27 13:11:00,2020-06-27 06:11:00,178.0,6.183333333333333,45.4612,-122.8108,66.38865727630413,0.674
21.8,2020-06-27 13:12:00,2020-06-27 06:12:00,178.0,6.200000000000001,45.4612,-122.8108,65.09404124585903,0.674
22.1,2020-06-27 13:13:00,2020-06-27 06:13:00,178.0,6.216666666666667,45.4612,-122.8108,63.891851939477455,0.674
22.8,2020-06-27 13:14:00,2020-06-27 06:14:00,178.0,6.233333333333334,45.4612,-122.8108,62.860196290346686,0.674
22.8,2020-06-27 13:15:00,2020-06-27 06:15:00,178.0,6.25,45.4612,-122.8108,62.06831792749347,0.674
23.1,2020-06-27 13:16:00,2020-06-27 06:16:00,178.0,6.2666666666666675,45.4612,-122.8108,61.570927833650025,0.674
23.1,2020-06-27 13:17:00,2020-06-27 06:17:00,178.0,6.283333333333333,45.4612,-122.8108,61.403146373318656,0.674
20.9,2020-06-27 13:18:00,2020-06-27 06:18:00,178.0,6.300000000000001,45.4612,-122.8108,61.5769591154034,0.674
24.3,2020-06-27 13:19:00,2020-06-27 06:19:00,178.0,6.316666666666666,45.4612,-122.8108,62.07995096817741,0.674
25.3,2020-06-27 13:20:00,2020-06-27 06:20:00,178.0,6.333333333333334,45.4612,-122.8108,62.87661686668408,0.674
25.6,2020-06-27 13:21:00,2020-06-27 06:21:00,178.0,6.35,45.4612,-122.8108,63.911940451037935,0.674
25.9,2020-06-27 13:22:00,2020-06-27 06:22:00,178.0,6.366666666666667,45.4612,-122.8108,65.11647064551596,0.674
26.2,2020-06-27 13:23:00,2020-06-27 06:23:00,178.0,6.383333333333333,45.4612,-122.8108,66.41199441212005,0.674
26.6,2020-06-27 13:24:00,2020-06-27 06:24:00,178.0,6.4,45.4612,-122.8108,67.71707914564834,0.674
26.9,2020-06-27 13:25:00,2020-06-27 06:25:00,178.0,6.416666666666666,45.4612,-122.8108,68.95207199358639,0.674
27.2,2020-06-27 13:26:00,2020-06-27 06:26:00,178.0,6.433333333333334,45.4612,-122.8108,70.04342119655867,0.674
27.2,2020-06-27 13:27:00,2020-06-27 06:27:00,178.0,6.449999999999999,45.4612,-122.8108,70.92733569506272,0.674
27.5,2020-06-27 13:28:00,2020-06-27 06:28:00,178.0,6.466666666666667,45.4612,-122.8108,71.55282381403437,0.674
28.1,2020-06-27 13:29:00,2020-06-27 06:29:00,178.0,6.4833333333333325,45.4612,-122.8108,71.88410206681256,0.674
28.8,2020-06-27 13:30:00,2020-06-27 06:30:00,178.0,6.5,45.4612,-122.8108,71.90230419230214,0.674
29.1,2020-06-27 13:31:00,2020-06-27 06:31:00,178.0,6.516666666666666,45.4612,-122.8108,71.60639514807184,0.674
29.4,2020-06-27 13:32:00,2020-06-27 06:32:00,178.0,6.533333333333333,45.4612,-122.8108,71.01322158237721,0.674
30.0,2020-06-27 13:33:00,2020-06-27 06:33:00,178.0,6.549999999999999,45.4612,-122.8108,70.1566946339308,0.674
31.0,2020-06-27 13:34:00,2020-06-27 06:34:00,178.0,6.566666666666667,45.4612,-122.8108,69.08616750405683,0.674
30.7,2020-06-27 13:35:00,2020-06-27 06:35:00,178.0,6.583333333333334,45.4612,-122.8108,67.86410263497407,0.674
31.3,2020-06-27 13:36:00,2020-06-27 06:36:00,178.0,6.6000000000000005,45.4612,-122.8108,66.5631037174824,0.674
31.9,2020-06-27 13:37:00,2020-06-27 06:37:00,178.0,6.616666666666667,45.4612,-122.8108,65.2623290279089,0.674
70.5,2020-06-27 13:38:00,2020-06-27 06:38:00,178.0,6.633333333333334,45.4612,-122.8108,64.04324845175054,0.674
131.6,2020-06-27 13:39:00,2020-06-27 06:39:00,178.0,6.65,45.4612,-122.8108,62.98471938083563,0.674
153.7,2020-06-27 13:40:00,2020-06-27 06:40:00,178.0,6.666666666666667,45.4612,-122.8108,62.15749186421911,0.674
159.8,2020-06-27 13:41:00,2020-06-27 06:41:00,178.0,6.683333333333334,45.4612,-122.8108,61.618519331004045,0.674
162.0,2020-06-27 13:42:00,2020-06-27 06:42:00,178.0,6.7,45.4612,-122.8108,61.40576864403101,0.674
164.5,2020-06-27 13:43:00,2020-06-27 06:43:00,178.0,6.716666666666667,45.4612,-122.8108,61.53442428506337,0.674
167.7,2020-06-27 13:44:00,2020-06-27 06:44:00,178.0,6.733333333333333,45.4612,-122.8108,61.995290144455765,0.674
169.6,2020-06-27 13:45:00,2020-06-27 06:45:00,178.0,6.75,45.4612,-122.8108,62.755763033926144,0.674
172.4,2020-06-27 13:46:00,2020-06-27 06:46:00,178.0,6.766666666666667,45.4612,-122.8108,63.763147564098325,0.674
174.0,2020-06-27 13:47:00,2020-06-27 06:47:00,178.0,6.783333333333333,45.4612,-122.8108,64.94958656922837,0.674
178.1,2020-06-27 13:48:00,2020-06-27 06:48:00,178.0,6.8,45.4612,-122.8108,66.23770262445716,0.674
181.9,2020-06-27 13:49:00,2020-06-27 06:49:00,178.0,6.816666666666666,45.4612,-122.8108,67.54618858087517,0.674
183.8,2020-06-27 13:50:00,2020-06-27 06:50:00,178.0,6.833333333333333,45.4612,-122.8108,68.79489167140356,0.674
187.0,2020-06-27 13:51:00,2020-06-27 06:51:00,178.0,6.85,45.4612,-122.8108,69.90922576134776,0.674
185.7,2020-06-27 13:52:00,2020-06-27 06:52:00,178.0,6.866666666666666,45.4612,-122.8108,70.82391594354468,0.674
172.7,2020-06-27 13:53:00,2020-06-27 06:53:00,178.0,6.883333333333333,45.4612,-122.8108,71.48611870777886,0.674
125.0,2020-06-27 13:54:00,2020-06-27 06:54:00,178.0,6.8999999999999995,45.4612,-122.8108,71.8579172679473,0.674
64.2,2020-06-27 13:55:00,2020-06-27 06:55:00,178.0,6.916666666666666,45.4612,-122.8108,71.91812894602127,0.674
43.6,2020-06-27 13:56:00,2020-06-27 06:56:00,178.0,6.933333333333333,45.4612,-122.8108,71.6633297261247,0.674
40.5,2020-06-27 13:57:00,2020-06-27 06:57:00,178.0,6.949999999999999,45.4612,-122.8108,71.10802118668859,0.674
41.8,2020-06-27 13:58:00,2020-06-27 06:58:00,178.0,6.966666666666667,45.4612,-122.8108,70.28392611760371,0.674
44.3,2020-06-27 13:59:00,2020-06-27 06:59:00,178.0,6.983333333333334,45.4612,-122.8108,69.238467716564,0.674
46.5,2020-06-27 14:00:00,2020-06-27 07:00:00,178.0,7.0,45.4612,-122.8108,61.832513071364225,0.674
49.6,2020-06-27 14:01:00,2020-06-27 07:01:00,178.0,7.0166666666666675,45.4612,-122.8108,61.463407156628406,0.674
61.0,2020-06-27 14:02:00,2020-06-27 07:02:00,178.0,7.033333333333333,45.4612,-122.8108,61.43158245398488,0.674
112.0,2020-06-27 14:03:00,2020-06-27 07:03:00,178.0,7.050000000000001,45.4612,-122.8108,61.73931556940106,0.674
191.7,2020-06-27 14:04:00,2020-06-27 07:04:00,178.0,7.066666666666666,45.4612,-122.8108,62.364699592944724,0.674
233.5,2020-06-27 14:05:00,2020-06-27 07:05:00,178.0,7.083333333333334,45.4612,-122.8108,63.263926818084826,0.674
236.3,2020-06-27 14:06:00,2020-06-27 07:06:00,178.0,7.1,45.4612,-122.8108,64.3755716534945,0.674
237.3,2020-06-27 14:07:00,2020-06-27 07:07:00,178.0,7.116666666666667,45.4612,-122.8108,65.62600829599715,0.674
237.9,2020-06-27 14:08:00,2020-06-27 07:08:00,178.0,7.133333333333333,45.4612,-122.8108,66.93510206170986,0.674
238.8,2020-06-27 14:09:00,2020-06-27 07:09:00,178.0,7.15,45.4612,-122.8108,68.22156719546265,0.674
240.1,2020-06-27 14:10:00,2020-06-27 07:10:00,178.0,7.166666666666666,45.4612,-122.8108,69.40770074042904,0.674
228.1,2020-06-27 14:11:00,2020-06-27 07:11:00,178.0,7.183333333333334,45.4612,-122.8108,70.42343463369244,0.674
179.7,2020-06-27 14:12:00,2020-06-27 07:12:00,178.0,7.200000000000001,45.4612,-122.8108,71.2097449784252,0.674
215.4,2020-06-27 14:13:00,2020-06-27 07:13:00,178.0,7.216666666666668,45.4612,-122.8108,71.72144474229977,0.674
247.7,2020-06-27 14:14:00,2020-06-27 07:14:00,178.0,7.233333333333334,45.4612,-122.8108,71.92932481794718,0.674
250.2,2020-06-27 14:15:00,2020-06-27 07:15:00,178.0,7.250000000000001,45.4612,-122.8108,71.82155751734727,0.674
210.1,2020-06-27 14:16:00,2020-06-27 07:16:00,178.0,7.2666666666666675,45.4612,-122.8108,71.4042718216984,0.674
131.0,2020-06-27 14:17:00,2020-06-27 07:17:00,178.0,7.283333333333334,45.4612,-122.8108,70.70125472005014,0.674
72.7,2020-06-27 14:18:00,2020-06-27 07:18:00,178.0,7.300000000000001,45.4612,-122.8108,69.75280297629986,0.674
62.9,2020-06-27 14:19:00,2020-06-27 07:19:00,178.0,7.316666666666667,45.4612,-122.8108,68.61380635760808,0.674
67.7,2020-06-27 14:20:00,2020-06-27 07:20:00,178.0,7.333333333333334,45.4612,-122.8108,67.35115560442912,0.674
107.6,2020-06-27 14:21:00,2020-06-27 07:21:00,178.0,7.3500000000000005,45.4612,-122.8108,66.04052984291069,0.674
142.3,2020-06-27 14:22:00,2020-06-27 07:22:00,178.0,7.366666666666667,45.4612,-122.8108,64.76255455773737,0.674
167.7,2020-06-27 14:23:00,2020-06-27 07:23:00,178.0,7.383333333333334,45.4612,-122.8108,63.598285948092844,0.674
125.3,2020-06-27 14:24:00,2020-06-27 07:24:00,178.0,7.4,45.4612,-122.8108,62.62403401352914,0.674
71.8,2020-06-27 14:25:00,2020-06-27 07:25:00,178.0,7.416666666666667,45.4612,-122.8108,61.90572713678004,0.674
46.8,2020-06-27 14:26:00,2020-06-27 07:26:00,178.0,7.433333333333334,45.4612,-122.8108,61.493322550245345,0.674
44.3,2020-06-27 14:27:00,2020-06-27 07:27:00,178.0,7.45,45.4612,-122.8108,61.41606150261859,0.674
44.9,2020-06-27 14:28:00,2020-06-27 07:28:00,178.0,7.466666666666667,45.4612,-122.8108,61.67946951402171,0.674
49.0,2020-06-27 14:29:00,2020-06-27 07:29:00,178.0,7.483333333333333,45.4612,-122.8108,62.26477019994656,0.674
44.3,2020-06-27 14:30:00,2020-06-27 07:30:00,178.0,7.5,45.4612,-122.8108,63.130851914819786,0.674
67.4,2020-06-27 14:31:00,2020-06-27 07:31:00,178.0,7.516666666666667,45.4612,-122.8108,64.21833107340953,0.674
116.7,2020-06-27 14:32:00,2020-06-27 07:32:00,178.0,7.533333333333333,45.4612,-122.8108,65.4548721298768,0.674
210.4,2020-06-27 14:33:00,2020-06-27 07:33:00,178.0,7.55,45.4612,-122.8108,66.76088451161446,0.674
233.2,2020-06-27 14:34:00,2020-06-27 07:34:00,178.0,7.566666666666666,45.4612,-122.8108,68.05494789672863,0.674
238.8,2020-06-27 14:35:00,2020-06-27 07:35:00,178.0,7.583333333333334,45.4612,-122.8108,69.25863593683394,0.674
272.7,2020-06-27 14:36:00,2020-06-27 07:36:00,178.0,7.600000000000001,45.4612,-122.8108,70.30065737676544,0.674
293.3,2020-06-27 14:37:00,2020-06-27 07:37:00,178.0,7.616666666666667,45.4612,-122.8108,71.12034808918592,0.674
311.9,2020-06-27 14:38:00,2020-06-27 07:38:00,178.0,7.633333333333335,45.4612,-122.8108,71.67054618856477,0.674
314.8,2020-06-27 14:39:00,2020-06-27 07:39:00,178.0,7.65,45.4612,-122.8108,71.91982380859257,0.674
320.5,2020-06-27 14:40:00,2020-06-27 07:40:00,178.0,7.666666666666668,45.4612,-122.8108,71.8539941749838,0.674
324.3,2020-06-27 14:41:00,2020-06-27 07:41:00,178.0,7.683333333333334,45.4612,-122.8108,71.47680081124588,0.674
327.7,2020-06-27 14:42:00,2020-06-27 07:42:00,178.0,7.700000000000001,45.4612,-122.8108,70.80973503743517,0.674
332.2,2020-06-27 14:43:00,2020-06-27 07:43:00,178.0,7.716666666666667,45.4612,-122.8108,69.89099672347037,0.674
335.7,2020-06-27 14:44:00,2020-06-27 07:44:00,178.0,7.733333333333334,45.4612,-122.8108,68.77367387799244,0.674
338.8,2020-06-27 14:45:00,2020-06-27 07:45:00,178.0,7.75,45.4612,-122.8108,67.52323583394062,0.674
342.3,2020-06-27 14:46:00,2020-06-27 07:46:00,178.0,7.7666666666666675,45.4612,-122.8108,66.21440217722746,0.674
349.3,2020-06-27 14:47:00,2020-06-27 07:47:00,178.0,7.783333333333333,45.4612,-122.8108,64.92738671252857,0.674
358.4,2020-06-27 14:48:00,2020-06-27 07:48:00,178.0,7.800000000000001,45.4612,-122.8108,63.74347302159162,0.674
366.0,2020-06-27 14:49:00,2020-06-27 07:49:00,178.0,7.816666666666666,45.4612,-122.8108,62.73991920548606,0.674
368.3,2020-06-27 14:50:00,2020-06-27 07:50:00,178.0,7.833333333333334,45.4612,-122.8108,61.984361495903336,0.674
109.4,2020-06-27 14:51:00,2020-06-27 07:51:00,178.0,7.85,45.4612,-122.8108,61.52917794070116,0.674
158.8,2020-06-27 14:52:00,2020-06-27 07:52:00,178.0,7.866666666666667,45.4612,-122.8108,61.406578783604076,0.674
84.5,2020-06-27 14:53:00,2020-06-27 07:53:00,178.0,7.883333333333333,45.4612,-122.8108,61.6253279150569,0.674
87.0,2020-06-27 14:54:00,2020-06-27 07:54:00,178.0,7.9,45.4612,-122.8108,62.16981483254909,0.674
60.1,2020-06-27 14:55:00,2020-06-27 07:55:00,178.0,7.916666666666668,45.4612,-122.8108,63.001696833139924,0.674
62.9,2020-06-27 14:56:00,2020-06-27 07:56:00,178.0,7.9333333333333345,45.4612,-122.8108,64.06372740131395,0.674
74.3,2020-06-27 14:57:00,2020-06-27 07:57:00,178.0,7.950000000000001,45.4612,-122.8108,65.28496258096807,0.674
105.0,2020-06-27 14:58:00,2020-06-27 07:58:00,178.0,7.966666666666668,45.4612,-122.8108,66.5864519645835,0.674
359.1,2020-06-27 14:59:00,2020-06-27 07:59:00,178.0,7.983333333333334,45.4612,-122.8108,67.88672574716891,0.674
417.6,2020-06-27 15:00:00,2020-06-27 08:00:00,178.0,8.0,45.4612,-122.8108,71.69152919230274,0.674
416.3,2020-06-27 15:01:00,2020-06-27 08:01:00,178.0,8.016666666666666,45.4612,-122.8108,71.15665193020395,0.674
418.9,2020-06-27 15:02:00,2020-06-27 08:02:00,178.0,8.033333333333333,45.4612,-122.8108,70.35020309733471,0.674
421.1,2020-06-27 15:03:00,2020-06-27 08:03:00,178.0,8.049999999999999,45.4612,-122.8108,69.31855999977361,0.674
424.2,2020-06-27 15:04:00,2020-06-27 08:04:00,178.0,8.066666666666666,45.4612,-122.8108,68.1217372704677,0.674
428.4,2020-06-27 15:05:00,2020-06-27 08:05:00,178.0,8.083333333333332,45.4612,-122.8108,66.83054462535593,0.674
434.4,2020-06-27 15:06:00,2020-06-27 08:06:00,178.0,8.1,45.4612,-122.8108,65.52312797533793,0.674
441.6,2020-06-27 15:07:00,2020-06-27 08:07:00,178.0,8.116666666666665,45.4612,-122.8108,64.28086398127083,0.674
451.1,2020-06-27 15:08:00,2020-06-27 08:08:00,178.0,8.133333333333333,45.4612,-122.8108,63.18357211770457,0.674
189.8,2020-06-27 15:09:00,2020-06-27 08:09:00,178.0,8.149999999999999,45.4612,-122.8108,62.30411571609004,0.674
183.5,2020-06-27 15:10:00,2020-06-27 08:10:00,178.0,8.166666666666666,45.4612,-122.8108,61.70270592727087,0.674
157.9,2020-06-27 15:11:00,2020-06-27 08:11:00,178.0,8.183333333333332,45.4612,-122.8108,61.42154080973049,0.674
150.6,2020-06-27 15:12:00,2020-06-27 08:12:00,178.0,8.2,45.4612,-122.8108,61.48065238344165,0.674
184.4,2020-06-27 15:13:00,2020-06-27 08:13:00,178.0,8.216666666666667,45.4612,-122.8108,61.8758125945619,0.674
175.6,2020-06-27 15:14:00,2020-06-27 08:14:00,178.0,8.233333333333334,45.4612,-122.8108,62.578982070700626,0.674
168.3,2020-06-27 15:15:00,2020-06-27 08:15:00,178.0,8.25,45.4612,-122.8108,63.54119496366521,0.674
185.4,2020-06-27 15:16:00,2020-06-27 08:16:00,178.0,8.266666666666666,45.4612,-122.8108,64.69723333914695,0.674
227.5,2020-06-27 15:17:00,2020-06-27 08:17:00,178.0,8.283333333333333,45.4612,-122.8108,65.97119403051101,0.674
270.8,2020-06-27 15:18:00,2020-06-27 08:18:00,178.0,8.3,45.4612,-122.8108,67.28213721374146,0.674
278.1,2020-06-27 15:19:00,2020-06-27 08:19:00,178.0,8.316666666666666,45.4612,-122.8108,68.54929504037827,0.674
285.7,2020-06-27 15:20:00,2020-06-27 08:20:00,178.0,8.333333333333332,45.4612,-122.8108,69.69662374180017,0.674
298.0,2020-06-27 15:21:00,2020-06-27 08:21:00,178.0,8.35,45.4612,-122.8108,70.65668027760445,0.674
309.1,2020-06-27 15:22:00,2020-06-27 08:22:00,178.0,8.366666666666667,45.4612,-122.8108,71.37386754609345,0.674
319.2,2020-06-27 15:23:00,2020-06-27 08:23:00,178.0,8.383333333333333,45.4612,-122.8108,71.80706018017018,0.674
350.2,2020-06-27 15:24:00,2020-06-27 08:24:00,178.0,8.399999999999999,45.4612,-122.8108,71.93155934394758,0.674
379.0,2020-06-27 15:25:00,2020-06-27 08:25:00,178.0,8.416666666666666,45.4612,-122.8108,71.74028410714389,0.674
369.2,2020-06-27 15:26:00,2020-06-27 08:26:00,178.0,8.433333333333334,45.4612,-122.8108,71.24411641212515,0.674
367.3,2020-06-27 15:27:00,2020-06-27 08:27:00,178.0,8.45,45.4612,-122.8108,70.47137160965038,0.674
318.3,2020-06-27 15:28:00,2020-06-27 08:28:00,178.0,8.466666666666665,45.4612,-122.8108,69.46643682991848,0.674
287.2,2020-06-27 15:29:00,2020-06-27 08:29:00,178.0,8.483333333333333,45.4612,-122.8108,68.28766661558751,0.674
334.1,2020-06-27 15:30:00,2020-06-27 08:30:00,178.0,8.5,45.4612,-122.8108,67.00462332904091,0.674
360.6,2020-06-27 15:31:00,2020-06-27 08:31:00,178.0,8.516666666666666,45.4612,-122.8108,65.69470079927663,0.674
407.8,2020-06-27 15:32:00,2020-06-27 08:32:00,178.0,8.533333333333331,45.4612,-122.8108,64.43910756934257,0.674
412.5,2020-06-27 15:33:00,2020-06-27 08:33:00,178.0,8.549999999999999,45.4612,-122.8108,63.31816918258225,0.674
429.3,2020-06-27 15:34:00,2020-06-27 08:34:00,178.0,8.566666666666666,45.4612,-122.8108,62.405998766401275,0.674
608.7,2020-06-27 15:35:00,2020-06-27 08:35:00,178.0,8.583333333333334,45.4612,-122.8108,61.764810998345915,0.674
468.5,2020-06-27 15:36:00,2020-06-27 08:36:00,178.0,8.6,45.4612,-122.8108,61.43946976331307,0.674
730.5,2020-06-27 15:37:00,2020-06-27 08:37:00,178.0,8.616666666666667,45.4612,-122.8108,61.45312188069391,0.674
692.8,2020-06-27 15:38:00,2020-06-27 08:38:00,178.0,8.633333333333333,45.4612,-122.8108,61.80479069360201,0.674
709.3,2020-06-27 15:39:00,2020-06-27 08:39:00,178.0,8.65,45.4612,-122.8108,62.46947979711154,0.674
716.2,2020-06-27 15:40:00,2020-06-27 08:40:00,178.0,8.666666666666666,45.4612,-122.8108,63.400762211295635,0.674
704.9,2020-06-27 15:41:00,2020-06-27 08:41:00,178.0,8.683333333333334,45.4612,-122.8108,64.53526709215292,0.674
656.5,2020-06-27 15:42:00,2020-06-27 08:42:00,178.0,8.7,45.4612,-122.8108,65.79817954787136,0.674
643.2,2020-06-27 15:43:00,2020-06-27 08:43:00,178.0,8.716666666666667,45.4612,-122.8108,67.1089155885782,0.674
450.8,2020-06-27 15:44:00,2020-06-27 08:44:00,178.0,8.733333333333333,45.4612,-122.8108,68.3864074926323,0.674
357.2,2020-06-27 15:45:00,2020-06-27 08:45:00,178.0,8.75,45.4612,-122.8108,69.55374701549471,0.674
347.4,2020-06-27 15:46:00,2020-06-27 08:46:00,178.0,8.766666666666666,45.4612,-122.8108,70.54214931164081,0.674
430.9,2020-06-27 15:47:00,2020-06-27 08:47:00,178.0,8.783333333333333,45.4612,-122.8108,71.29427997611708,0.674
342.6,2020-06-27 15:48:00,2020-06-27 08:48:00,178.0,8.799999999999999,45.4612,-122.8108,71.76696468961399,0.674
300.5,2020-06-27 15:49:00,2020-06-27 08:49:00,178.0,8.816666666666666,45.4612,-122.8108,71.93323797487328,0.674
302.1,2020-06-27 15:50:00,2020-06-27 08:50:00,178.0,8.833333333333332,45.4612,-122.8108,71.78364143728945,0.674
264.8,2020-06-27 15:51:00,2020-06-27 08:51:00,178.0,8.85,45.4612,-122.8108,71.32668421536984,0.674
301.5,2020-06-27 15:52:00,2020-06-27 08:52:00,178.0,8.866666666666665,45.4612,-122.8108,70.58842860880154,0.674
480.6,2020-06-27 15:53:00,2020-06-27 08:53:00,178.0,8.883333333333333,45.4612,-122.8108,69.61123435615221,0.674
598.9,2020-06-27 15:54:00,2020-06-27 08:54:00,178.0,8.899999999999999,45.4612,-122.8108,68.45174722632777,0.674
587.2,2020-06-27 15:55:00,2020-06-27 08:55:00,178.0,8.916666666666668,45.4612,-122.8108,67.17822277858633,0.674
582.8,2020-06-27 15:56:00,2020-06-27 08:56:00,178.0,8.933333333333334,45.4612,-122.8108,65.86723206377259,0.674
584.0,2020-06-27 15:57:00,2020-06-27 08:57:00,178.0,8.95,45.4612,-122.8108,64.59973268972665,0.674
594.8,2020-06-27 15:58:00,2020-06-27 08:58:00,178.0,8.966666666666667,45.4612,-122.8108,63.456461986712,0.674
641.0,2020-06-27 15:59:00,2020-06-27 08:59:00,178.0,8.983333333333334,45.4612,-122.8108,62.51268182908585,0.674
504.0,2020-06-27 16:00:00,2020-06-27 09:00:00,178.0,9.0,45.4612,-122.8108,63.98239412267435,0.674
661.8,2020-06-27 16:01:00,2020-06-27 09:01:00,178.0,9.016666666666666,45.4612,-122.8108,65.19489127886204,0.674
590.6,2020-06-27 16:02:00,2020-06-27 09:02:00,178.0,9.033333333333333,45.4612,-122.8108,66.49337780025427,0.674
601.7,2020-06-27 16:03:00,2020-06-27 09:03:00,178.0,9.05,45.4612,-122.8108,67.79639283860588,0.674
710.9,2020-06-27 16:04:00,2020-06-27 09:04:00,178.0,9.066666666666666,45.4612,-122.8108,69.02454290442125,0.674
674.8,2020-06-27 16:05:00,2020-06-27 09:05:00,178.0,9.083333333333332,45.4612,-122.8108,70.10478094658832,0.674
379.9,2020-06-27 16:06:00,2020-06-27 09:06:00,178.0,9.1,45.4612,-122.8108,70.97402659567516,0.674
305.9,2020-06-27 16:07:00,2020-06-27 09:07:00,178.0,9.116666666666667,45.4612,-122.8108,71.58216679238498,0.674
218.9,2020-06-27 16:08:00,2020-06-27 09:08:00,178.0,9.133333333333333,45.4612,-122.8108,71.89442379084032,0.674
221.4,2020-06-27 16:09:00,2020-06-27 09:09:00,178.0,9.149999999999999,45.4612,-122.8108,71.8930177099821,0.674
237.6,2020-06-27 16:10:00,2020-06-27 09:10:00,178.0,9.166666666666666,45.4612,-122.8108,71.57802850459349,0.674
355.6,2020-06-27 16:11:00,2020-06-27 09:11:00,178.0,9.183333333333334,45.4612,-122.8108,70.96739206636622,0.674
365.4,2020-06-27 16:12:00,2020-06-27 09:12:00,178.0,9.200000000000001,45.4612,-122.8108,70.09603077577088,0.674
285.0,2020-06-27 16:13:00,2020-06-27 09:13:00,178.0,9.216666666666667,45.4612,-122.8108,69.01418426043604,0.674
298.6,2020-06-27 16:14:00,2020-06-27 09:14:00,178.0,9.233333333333334,45.4612,-122.8108,67.78503552279686,0.674
404.6,2020-06-27 16:15:00,2020-06-27 09:15:00,178.0,9.25,45.4612,-122.8108,66.48170485130711,0.674
856.4,2020-06-27 16:16:00,2020-06-27 09:16:00,178.0,9.266666666666667,45.4612,-122.8108,65.18362394271513,0.674
543.8,2020-06-27 16:17:00,2020-06-27 09:17:00,178.0,9.283333333333333,45.4612,-122.8108,63.972250768791305,0.674
382.2,2020-06-27 16:18:00,2020-06-27 09:18:00,178.0,9.3,45.4612,-122.8108,62.926104777574494,0.674
603.0,2020-06-27 16:19:00,2020-06-27 09:19:00,178.0,9.316666666666666,45.4612,-122.8108,62.1152457940606,0.674
